[ELPI-DATA FILE],[HR-E+26255]
Date=07/09/2023
Time=08:22:18
Location=
Description=Default
Operator/run=
Cleaned=06/09/2023 09:07
Sampled=other

[Impactor Data],[]
UnitNo=DEFAULT
FlowRate=10.000
D50values(um)=0.0060	0.0130	0.0181	0.0326	0.0497	0.0970	0.1690	0.3150	0.5900	0.9100	1.6300	2.4700	3.6500	5.3700	9.8900
Pressure(kPa)=4.0000	4.5600	9.7700	22.2900	39.2400	68.5600	88.9900	97.2400	99.6400	100.5100	101.0100	101.1900	101.2400	101.3000	101.3200
ResTime=0.0010	0.0024	0.0056	0.0127	0.0222	0.0391	0.0505	0.0552	0.0585	0.0622	0.0571	0.0578	0.0736	0.1029	0.0000
DiffLossFit=9.8000E-8	-2.7300E+0	5.0850E-2	9.8000E-8	-2.7300E+0	5.0850E-2	9.8000E-8	-2.7300E+0	5.0850E-2	3.6300E-8	-3.0600E+0	3.0830E-2	1.5800E-6	-2.2600E+0	2.3420E-2	4.8300E-6	-2.0600E+0	2.1830E-2	1.0200E-5	-1.9000E+0	2.0970E-2	6.2200E-5	-1.4900E+0	1.1580E-2	4.0300E-5	-1.5600E+0	8.0400E-3	7.3100E-5	-1.4000E+0	6.7100E-3	1.0100E-4	-1.3100E+0	4.7500E-3	8.2200E-5	-1.3500E+0	2.8800E-3	1.0900E-4	-1.3100E+0	1.2900E-3	9.0700E-5	-1.3600E+0	1.8600E-3
FilterLow(um)=0.0060
FilterCal=1.0000

[Charger Data]
UnitNo=A
ChargerSetup=10 lpm
ChargerI(uA)=1.00
ChargerU(kV)=3.00
TrapU(V)=20.00
Efficiency(Dp/mult/exp)=1.0350	1.8300	1.2250	4.2820	1.8114	1.5150	3.3868	1.0850

[Data Format]
VersionNo=ELPI+VI 2.1 rev. 932
DelimiterChar=	
RawData=Current (fA)
CalculatedMoment=Number (1/cm³)
CalculatedType=dW
Density(g/cm^3)=0.14
StokesDp=FALSE
CalculatedDi(um)=0.0226	0.0888	0.1287	0.1904	0.2870	0.4583	0.7409	1.2809	2.0873	3.3884	5.4939	8.1528	11.9555	19.5936
Correction=TRUE
Dilution=1.00
DataOrder=
Date Time (yyyy/mm/dd hh:mm)	Status	Channel1	Channel2	Channel3	Channel4	Channel5	Channel6	Channel7	Channel8	Channel9	Channel10	Channel11	Channel12	Channel13	Channel14	MISC	Charger current	Charger voltage	Trap voltage	Low pressure	Pressure	Aux channel1	Aux channel2	Aux channel3	Aux channel4	Aux channel5	Aux channel6	Temperature1	Temperature2	Temperature3	Temperature4	Reserved	CAL	Stage1	Stage2	Stage3	Stage4	Stage5	Stage6	Stage7	Stage8	Stage9	Stage10	Stage11	Stage 12	Stage13	Stage14	CON	Concentration value	COM	User comment	PM10	PM2.5	PM1	PN10	PN2.5	PN1	CHARMEAS	Stage1	Stage2	Stage3	Stage4	Stage5	Stage6	Stage7	Stage8	Stage9	Stage10	Stage11	Stage12	Stage13	Stage14	MEDIAN	Number Median	Number GSD	Channel from	Channel to

[Data]
2023/09/07 09:06:38	CbTLSfpavzij0	-8.394E-2	2.049E+0	2.816E+0	6.869E+0	1.349E+1	2.142E+1	4.091E+1	2.917E+1	8.191E+0	4.462E+0	4.238E+0	3.798E+0	5.927E+0	4.750E+0	MISC	8.855E-1	4.629E+3	1.999E+1	4.306E+1	1.029E+3	1.686E-2	1.656E-2	1.663E-2	1.648E-2	1.648E-2	1.663E-2	5.242E+2	-4.281E+2	2.838E+1	4.210E+1	0.000E+0	CAL	0.000E+0	2.676E+1	2.114E+1	3.125E+1	3.622E+1	3.148E+1	3.271E+1	1.095E+1	1.332E+0	3.153E-1	1.676E-1	1.027E-1	1.144E-1	5.204E-2	CON	1.926E+2	COM		5.405E-2	6.811E-3	3.866E-3	1.926E+2	1.923E+2	1.918E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	7.111E-2	2.816E+0	1.000E+0	1.400E+1
2023/09/07 09:06:39	CbTLSfpavzij0	1.281E-1	1.778E+0	2.837E+0	6.613E+0	1.327E+1	2.236E+1	3.979E+1	2.928E+1	7.543E+0	4.370E+0	4.547E+0	3.907E+0	3.971E+0	3.922E+0	MISC	8.855E-1	4.629E+3	1.999E+1	4.288E+1	1.029E+3	1.671E-2	1.678E-2	1.671E-2	1.671E-2	1.640E-2	1.663E-2	5.243E+2	-4.281E+2	2.838E+1	4.210E+1	0.000E+0	CAL	1.079E+1	2.307E+1	2.132E+1	3.006E+1	3.563E+1	3.291E+1	3.178E+1	1.099E+1	1.212E+0	3.076E-1	1.822E-1	1.060E-1	7.515E-2	4.236E-2	CON	1.985E+2	COM		4.397E-2	6.875E-3	3.774E-3	1.985E+2	1.983E+2	1.978E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	6.191E-2	3.372E+0	1.000E+0	1.400E+1
2023/09/07 09:06:40	CbTLSfpavzij0	7.106E-2	1.775E+0	2.633E+0	6.641E+0	1.336E+1	2.166E+1	4.040E+1	2.966E+1	7.308E+0	4.920E+0	4.013E+0	4.339E+0	3.508E+0	3.550E+0	MISC	8.822E-1	4.615E+3	1.999E+1	4.279E+1	1.031E+3	1.671E-2	1.678E-2	1.671E-2	1.671E-2	1.640E-2	1.656E-2	5.243E+2	-4.281E+2	2.838E+1	4.210E+1	0.000E+0	CAL	5.988E+0	2.308E+1	1.976E+1	3.023E+1	3.589E+1	3.186E+1	3.230E+1	1.114E+1	1.169E+0	3.561E-1	1.572E-1	1.192E-1	6.589E-2	3.803E-2	CON	1.921E+2	COM		4.077E-2	6.711E-3	3.776E-3	1.921E+2	1.919E+2	1.914E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	6.715E-2	3.130E+0	1.000E+0	1.400E+1
2023/09/07 09:06:41	CbTLSfpavzij0	5.751E-1	1.480E+0	2.799E+0	6.534E+0	1.344E+1	2.113E+1	4.115E+1	2.976E+1	7.473E+0	4.412E+0	4.448E+0	6.417E+0	2.923E+0	3.063E+0	MISC	8.822E-1	4.615E+3	1.999E+1	4.278E+1	1.031E+3	1.663E-2	1.648E-2	1.656E-2	1.663E-2	1.663E-2	1.656E-2	5.243E+2	-4.281E+2	2.838E+1	4.210E+1	0.000E+0	CAL	4.846E+1	1.886E+1	2.095E+1	2.967E+1	3.608E+1	3.103E+1	3.291E+1	1.118E+1	1.197E+0	3.101E-1	1.770E-1	1.820E-1	5.388E-2	3.216E-2	CON	2.311E+2	COM		3.866E-2	6.857E-3	3.812E-3	2.311E+2	2.308E+2	2.303E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	3.964E-2	4.765E+0	1.000E+0	1.400E+1
2023/09/07 09:06:42	CbTLSfpavzij0	1.061E+0	1.395E+0	2.660E+0	6.597E+0	1.342E+1	1.991E+1	4.240E+1	2.964E+1	7.560E+0	4.350E+0	4.005E+0	6.289E+0	3.094E+0	3.724E+0	MISC	8.861E-1	4.629E+3	1.999E+1	4.285E+1	1.029E+3	1.656E-2	1.671E-2	1.656E-2	1.663E-2	1.663E-2	1.656E-2	5.244E+2	-4.281E+2	2.838E+1	4.210E+1	0.000E+0	CAL	8.941E+1	1.739E+1	1.968E+1	2.991E+1	3.599E+1	2.917E+1	3.394E+1	1.112E+1	1.211E+0	3.037E-1	1.558E-1	1.779E-1	5.711E-2	3.977E-2	CON	2.686E+2	COM		4.285E-2	6.599E-3	3.831E-3	2.686E+2	2.683E+2	2.678E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.732E-2	5.475E+0	1.000E+0	1.400E+1
2023/09/07 09:06:43	CbTLSfpavzij0	1.213E+0	1.109E+0	2.995E+0	6.691E+0	1.330E+1	1.997E+1	4.205E+1	2.949E+1	7.626E+0	4.022E+0	4.181E+0	5.913E+0	3.168E+0	3.985E+0	MISC	8.891E-1	4.523E+3	1.999E+1	4.285E+1	1.030E+3	1.656E-2	1.671E-2	1.663E-2	1.656E-2	1.633E-2	1.656E-2	5.244E+2	-4.281E+2	2.838E+1	4.210E+1	0.000E+0	CAL	1.022E+2	1.355E+1	2.235E+1	3.032E+1	3.564E+1	2.925E+1	3.365E+1	1.106E+1	1.223E+0	2.747E-1	1.640E-1	1.664E-1	5.855E-2	4.280E-2	CON	2.800E+2	COM		4.426E-2	6.607E-3	3.821E-3	2.800E+2	2.797E+2	2.793E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.490E-2	5.579E+0	1.000E+0	1.400E+1
2023/09/07 09:06:44	CbTLSfpavzij0	2.781E-1	1.238E+0	2.959E+0	6.378E+0	1.329E+1	2.083E+1	4.075E+1	2.952E+1	7.141E+0	4.265E+0	4.147E+0	3.616E+0	3.354E+0	4.135E+0	MISC	8.912E-1	4.669E+3	1.999E+1	4.316E+1	1.030E+3	1.663E-2	1.663E-2	1.648E-2	1.656E-2	1.663E-2	1.656E-2	5.244E+2	-4.281E+2	2.838E+1	4.210E+1	0.000E+0	CAL	2.344E+1	1.593E+1	2.243E+1	2.900E+1	3.571E+1	3.061E+1	3.260E+1	1.109E+1	1.139E+0	2.990E-1	1.637E-1	9.731E-2	6.281E-2	4.490E-2	CON	2.026E+2	COM		4.319E-2	6.599E-3	3.747E-3	2.026E+2	2.024E+2	2.020E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	5.384E-2	3.962E+0	1.000E+0	1.400E+1
2023/09/07 09:06:45	CbTLSfpavzij0	1.021E-1	1.199E+0	2.737E+0	6.145E+0	1.299E+1	2.295E+1	3.817E+1	2.911E+1	6.734E+0	4.432E+0	3.148E+0	3.786E+0	3.493E+0	3.103E+0	MISC	8.912E-1	4.669E+3	1.999E+1	4.277E+1	1.029E+3	1.663E-2	1.663E-2	1.648E-2	1.656E-2	1.663E-2	1.633E-2	5.244E+2	-4.281E+2	2.838E+1	4.169E+1	0.000E+0	CAL	8.604E+0	1.555E+1	2.079E+1	2.799E+1	3.494E+1	3.385E+1	3.047E+1	1.094E+1	1.068E+0	3.153E-1	1.177E-1	1.029E-1	6.576E-2	3.293E-2	CON	1.848E+2	COM		3.654E-2	5.970E-3	3.633E-3	1.848E+2	1.846E+2	1.842E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	6.765E-2	3.226E+0	1.000E+0	1.400E+1
2023/09/07 09:06:46	CbTLSfpavzij0	4.751E-1	1.399E+0	2.561E+0	6.016E+0	1.310E+1	2.215E+1	3.891E+1	2.912E+1	6.468E+0	4.738E+0	3.403E+0	3.411E+0	6.158E+0	3.293E+0	MISC	8.924E-1	4.677E+3	1.999E+1	4.268E+1	1.029E+3	1.686E-2	1.663E-2	1.656E-2	1.656E-2	1.633E-2	1.640E-2	5.244E+2	-4.281E+2	2.838E+1	4.169E+1	0.000E+0	CAL	4.004E+1	1.788E+1	1.917E+1	2.732E+1	3.521E+1	3.262E+1	3.108E+1	1.094E+1	1.017E+0	3.415E-1	1.292E-1	9.119E-2	1.190E-1	3.499E-2	CON	2.160E+2	COM		4.409E-2	6.160E-3	3.609E-3	2.160E+2	2.157E+2	2.153E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	4.339E-2	4.588E+0	1.000E+0	1.400E+1
2023/09/07 09:06:47	CbTLSfpavzij0	6.001E-1	1.289E+0	2.482E+0	6.063E+0	1.277E+1	2.218E+1	3.866E+1	2.899E+1	6.885E+0	5.186E+0	3.468E+0	2.740E+0	5.930E+0	2.908E+0	MISC	8.951E-1	4.678E+3	1.999E+1	4.297E+1	1.031E+3	1.671E-2	1.671E-2	1.656E-2	1.656E-2	1.633E-2	1.640E-2	5.244E+2	-4.282E+2	2.838E+1	4.169E+1	0.000E+0	CAL	5.057E+1	1.635E+1	1.855E+1	2.755E+1	3.431E+1	3.267E+1	3.088E+1	1.089E+1	1.094E+0	3.809E-1	1.321E-1	7.072E-2	1.144E-1	3.047E-2	CON	2.236E+2	COM		4.038E-2	6.345E-3	3.646E-3	2.236E+2	2.234E+2	2.229E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	3.868E-2	4.907E+0	1.000E+0	1.400E+1
