Instrument Name,Optical Particle Sizer
Model Number,3330
Serial Number,3330153801
Firmware Version,1.4
Calibration Date,2023/01/04
Protocol Name_Number,TEST_040
Test Start Time,08:58:51
Test Start Date,2023/10/25
Test Length [D:H:M:S],0:22:51:0
Sample Interval [H:M:S],0:1:0
Number Channels Enabled,16
Bin 1 Cut Point (um),0.300
Bin 2 Cut Point (um),0.374
Bin 3 Cut Point (um),0.465
Bin 4 Cut Point (um),0.579
Bin 5 Cut Point (um),0.721
Bin 6 Cut Point (um),0.897
Bin 7 Cut Point (um),1.117
Bin 8 Cut Point (um),1.391
Bin 9 Cut Point (um),1.732
Bin 10 Cut Point (um),2.156
Bin 11 Cut Point (um),2.685
Bin 12 Cut Point (um),3.343
Bin 13 Cut Point (um),4.162
Bin 14 Cut Point (um),5.182
Bin 15 Cut Point (um),6.451
Bin 16 Cut Point (um),8.031
Bin 17 Cut Point (um),10.000
Alarm,0.000 #/cm3
Density,1.000
Refractive Index,0.000-0.000j
Size Correction Factor,0.000
FlowCal,1.000
DeadTime Correction Factor,1.000
Errors,
Number of Samples,1371
,
Elapsed Time [s],Bin 1,Bin 2,Bin 3,Bin 4,Bin 5,Bin 6,Bin 7,Bin 8,Bin 9,Bin 10,Bin 11,Bin 12,Bin 13,Bin 14,Bin 15,Bin 16,Bin 17,Deadtime (s),Temperature (C),Humidity (%),Ambient Pressure (kPa),Alarms,Errors,
60,31426,10387,3704,1509,1319,1545,1052,962,925,734,651,580,345,160,111,81,61,0.368712,37.588,0.000,99.375,,,
120,32364,10567,3668,1668,1334,1618,1042,973,957,726,634,537,320,167,125,67,60,0.378208,37.576,0.000,99.375,,,
180,33812,11491,4105,1693,1461,1752,1121,1085,970,782,676,590,372,185,135,82,59,0.403280,37.530,0.000,99.382,,,
240,33676,11143,4003,1669,1456,1702,1134,1133,1025,761,708,628,349,144,123,91,72,0.399676,37.504,0.000,99.375,,,
300,33038,11077,4336,1917,1666,2016,1318,1271,1106,919,841,691,406,185,133,93,70,0.414717,37.499,0.000,99.378,,,
360,33343,10729,3870,1650,1445,1642,1116,1041,1006,708,710,580,342,170,121,71,61,0.389197,37.469,0.000,99.381,,,
420,32505,10579,3594,1460,1325,1565,960,939,961,655,588,486,320,164,95,54,52,0.370448,37.460,0.000,99.386,,,
480,31625,9934,3255,1341,1094,1285,820,849,766,568,540,386,263,126,82,60,54,0.345419,37.460,0.000,99.389,,,
540,31598,10020,3225,1338,1122,1201,761,777,747,531,463,390,240,120,81,54,40,0.342073,37.460,0.000,99.385,,,
600,31460,9731,3027,1229,971,1118,771,771,624,492,435,348,242,108,67,38,57,0.331636,37.460,0.000,99.388,,,
660,30847,9449,2720,1017,834,891,588,613,500,406,353,282,195,116,48,46,32,0.311250,37.460,0.000,99.389,,,
720,30452,9194,2734,985,835,888,610,622,539,367,310,289,172,92,64,55,28,0.306203,37.460,0.000,99.389,,,
780,30736,9494,2649,1009,831,915,556,565,505,401,328,288,167,70,46,37,32,0.308283,37.460,0.000,99.391,,,
840,30430,9141,2648,932,755,862,602,572,450,376,338,258,159,69,40,29,37,0.300990,37.461,0.000,99.392,,,
900,30847,9372,2505,924,791,924,582,563,470,391,310,265,149,62,55,31,22,0.304896,37.469,0.000,99.397,,,
960,30002,9142,2806,1028,843,880,602,595,557,398,325,276,155,83,37,33,17,0.303363,37.495,0.000,99.394,,,
1020,30919,9490,2801,958,808,815,564,524,445,346,335,235,132,70,44,23,20,0.306899,37.500,0.000,99.396,,,
1080,30419,9258,2746,1006,715,836,495,529,466,337,288,224,136,61,56,28,25,0.301122,37.500,0.000,99.396,,,
1140,29350,8887,2488,1048,798,876,574,544,459,389,304,246,140,73,41,36,36,0.294078,37.500,0.000,99.398,,,
1200,29929,9239,2535,1002,801,842,529,538,489,332,266,220,147,61,37,23,22,0.296982,37.504,0.000,99.396,,,
1260,30467,9223,2541,899,761,833,532,535,480,369,280,218,111,70,48,28,22,0.298715,37.517,0.000,99.398,,,
1320,28642,8623,2547,879,784,869,507,522,474,357,324,251,127,59,46,32,17,0.285106,37.520,0.000,99.397,,,
1380,29014,8830,2450,890,729,812,521,543,465,350,301,211,152,55,43,25,29,0.286578,37.520,0.000,99.399,,,
1440,29544,8996,2569,950,750,835,501,510,425,332,262,236,123,72,46,25,25,0.291131,37.520,0.000,99.397,,,
1500,29370,8797,2532,889,706,779,544,473,431,301,268,235,129,77,43,30,24,0.287547,37.533,0.000,99.397,,,
1560,28309,8718,2502,847,725,776,535,511,489,342,281,252,135,74,41,20,23,0.281998,37.553,0.000,99.397,,,
1620,27283,8008,2324,930,760,807,548,526,461,349,289,217,152,81,45,22,25,0.271344,37.560,0.000,99.394,,,
1680,28117,8687,2445,918,723,840,502,512,499,357,304,238,124,64,40,26,15,0.281359,37.560,0.000,99.397,,,
1740,26563,8102,2378,849,702,824,543,507,427,378,302,219,134,65,49,33,10,0.266908,37.560,0.000,99.396,,,
1800,27953,8525,2362,911,766,769,491,571,442,299,264,200,122,51,37,26,22,0.276642,37.560,0.000,99.394,,,
1860,28436,8677,2403,893,682,750,462,463,403,322,226,201,104,52,37,25,14,0.276377,37.561,0.000,99.395,,,
1920,27852,8419,2342,937,707,801,487,443,441,324,251,215,88,60,29,22,16,0.272328,37.562,0.000,99.395,,,
1980,29120,9352,3185,1305,1126,1246,858,849,765,524,508,375,267,109,92,50,39,0.325097,37.569,0.000,99.394,,,
2040,30344,9505,3033,1182,957,1087,742,761,666,532,482,384,246,107,76,61,45,0.324522,37.575,0.000,99.395,,,
2100,30005,9388,3036,1210,1079,1203,841,856,711,583,544,427,266,117,88,72,48,0.327974,37.579,0.000,99.393,,,
2160,28769,9121,3219,1213,1168,1268,818,825,770,625,522,429,276,125,94,62,41,0.322570,37.580,0.000,99.395,,,
2220,31071,10546,3986,1715,1522,1669,1124,1067,962,652,605,513,308,124,104,75,38,0.373507,37.580,0.000,99.394,,,
2280,32816,11779,4737,2079,1838,2122,1373,1212,1088,777,690,528,332,143,94,54,58,0.415069,37.580,0.000,99.390,,,
2340,31931,11691,5025,2196,2005,2191,1416,1277,1220,840,697,571,314,139,96,51,32,0.419471,37.580,0.000,99.393,,,
2400,32157,11282,4427,1779,1606,1844,1271,1065,1023,765,607,510,269,117,85,46,33,0.393712,37.580,0.000,99.393,,,
